# BEGIN PLOT
LegendOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-parton.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.1_beta_1_alpha_2 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as012285-parton.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.1_beta_1_alpha_2 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as015015-parton.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.1_beta_1_alpha_2
DrawOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-parton.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.1_beta_1_alpha_2 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as012285-parton.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.1_beta_1_alpha_2 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as015015-parton.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.1_beta_1_alpha_2
Title=Angularity, $\alpha$ = 2 $z_{cut}$ = 0.1 $\beta$ = 1
RatioPlotReference=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-parton.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.1_beta_1_alpha_2
RatioPlot=1
LogX=0
LogY=0
RatioPlotYLabel=Ratio
LegendXPos=0.65
XLabel=$e_\alpha$
YLabel=$1/\sigma \text{d}\sigma/\text{d}e_\alpha$
Legend=1
# END PLOT

# BEGIN HISTO1D //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-parton.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.1_beta_1_alpha_2
LineColor=red
LineStyle=solid
NormalizeToSum=1
Path=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-parton.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.1_beta_1_alpha_2
ScaledBy=1.42364966828962723e-05
Title=gluon-as013650-parton
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
1.000000e-01	2.000000e-01	2.847299e-04	2.013345e-04	2.013345e-04
2.000000e-01	3.000000e-01	5.694599e-04	2.847299e-04	2.847299e-04
3.000000e-01	4.000000e-01	8.541898e-04	3.487215e-04	3.487215e-04
4.000000e-01	5.000000e-01	2.704934e-03	6.205545e-04	6.205545e-04
5.000000e-01	6.000000e-01	4.413314e-03	7.926546e-04	7.926546e-04
6.000000e-01	7.000000e-01	9.965548e-03	1.191111e-03	1.191111e-03
7.000000e-01	8.000000e-01	2.050056e-02	1.708380e-03	1.708380e-03
8.000000e-01	9.000000e-01	3.046610e-02	2.082620e-03	2.082620e-03
9.000000e-01	1.000000e+00	4.085875e-02	2.411815e-03	2.411815e-03
1.000000e+00	1.100000e+00	5.082429e-02	2.689907e-03	2.689907e-03
1.100000e+00	1.200000e+00	6.719626e-02	3.092959e-03	3.092959e-03
1.200000e+00	1.300000e+00	7.331796e-02	3.230775e-03	3.230775e-03
1.300000e+00	1.400000e+00	8.812391e-02	3.541999e-03	3.541999e-03
1.400000e+00	1.500000e+00	9.979784e-02	3.769313e-03	3.769313e-03
1.500000e+00	1.600000e+00	1.143191e-01	4.034232e-03	4.034232e-03
1.600000e+00	1.700000e+00	1.238575e-01	4.199163e-03	4.199163e-03
1.700000e+00	1.800000e+00	1.358162e-01	4.397212e-03	4.397212e-03
1.800000e+00	1.900000e+00	1.452123e-01	4.546772e-03	4.546772e-03
1.900000e+00	2.000000e+00	1.620113e-01	4.802576e-03	4.802576e-03
2.000000e+00	2.100000e+00	1.659976e-01	4.861300e-03	4.861300e-03
2.100000e+00	2.200000e+00	1.647163e-01	4.842502e-03	4.842502e-03
2.200000e+00	2.300000e+00	1.815153e-01	5.083446e-03	5.083446e-03
2.300000e+00	2.400000e+00	1.708380e-01	4.931667e-03	4.931667e-03
2.400000e+00	2.500000e+00	1.815153e-01	5.083446e-03	5.083446e-03
2.500000e+00	2.600000e+00	1.850745e-01	5.133042e-03	5.133042e-03
2.600000e+00	2.700000e+00	1.862134e-01	5.148812e-03	5.148812e-03
2.700000e+00	2.800000e+00	1.863557e-01	5.150780e-03	5.150780e-03
