# BEGIN PLOT
LegendOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_1_alpha_1 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as012285-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_1_alpha_1 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as015015-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_1_alpha_1
DrawOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_1_alpha_1 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as012285-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_1_alpha_1 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as015015-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_1_alpha_1
Title=$\theta_g$, $\alpha$ = 1 $z_{cut}$ = 0.2 $\beta$ = 1
RatioPlot=1
LogX=0
LogY=0
RatioPlotYLabel=Ratio
RatioPlotReference=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_1_alpha_1
XLabel=$\theta_g$
YLabel=$1/\sigma \text{d}\sigma/\text{d}\theta_g$
Legend=1
# END PLOT

# BEGIN HISTO1D //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_1_alpha_1
LineColor=red
LineStyle=solid
NormalizeToSum=1
Path=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_1_alpha_1
ScaledBy=1.42364966828962723e-05
Title=gluon-as013650-parton
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-01	8.399533e-03	1.093526e-03	1.093526e-03
1.000000e-01	2.000000e-01	4.342131e-02	2.486297e-03	2.486297e-03
2.000000e-01	3.000000e-01	1.373822e-01	4.422489e-03	4.422489e-03
3.000000e-01	4.000000e-01	1.826543e-01	5.099370e-03	5.099370e-03
4.000000e-01	5.000000e-01	2.188150e-01	5.581360e-03	5.581360e-03
5.000000e-01	6.000000e-01	2.504200e-01	5.970848e-03	5.970848e-03
6.000000e-01	7.000000e-01	2.676461e-01	6.172798e-03	6.172798e-03
7.000000e-01	8.000000e-01	2.870078e-01	6.392171e-03	6.392171e-03
8.000000e-01	9.000000e-01	2.971157e-01	6.503757e-03	6.503757e-03
9.000000e-01	1.000000e+00	3.217448e-01	6.767953e-03	6.767953e-03
1.000000e+00	1.100000e+00	3.587597e-01	7.146665e-03	7.146665e-03
1.100000e+00	1.200000e+00	3.631730e-01	7.190488e-03	7.190488e-03
1.200000e+00	1.300000e+00	3.722844e-01	7.280127e-03	7.280127e-03
1.300000e+00	1.400000e+00	3.785484e-01	7.341120e-03	7.341120e-03
1.400000e+00	1.500000e+00	4.026081e-01	7.570818e-03	7.570818e-03
1.500000e+00	1.600000e+00	3.896529e-01	7.448015e-03	7.448015e-03
1.600000e+00	1.700000e+00	3.909342e-01	7.460250e-03	7.460250e-03
1.700000e+00	1.800000e+00	4.074485e-01	7.616193e-03	7.616193e-03
1.800000e+00	1.900000e+00	4.159904e-01	7.695613e-03	7.695613e-03
1.900000e+00	2.000000e+00	4.134279e-01	7.671873e-03	7.671873e-03
2.000000e+00	2.100000e+00	4.013268e-01	7.558762e-03	7.558762e-03
2.100000e+00	2.200000e+00	3.953475e-01	7.502242e-03	7.502242e-03
2.200000e+00	2.300000e+00	3.887987e-01	7.439847e-03	7.439847e-03
2.300000e+00	2.400000e+00	3.721420e-01	7.278735e-03	7.278735e-03
2.400000e+00	2.500000e+00	3.443809e-01	7.001983e-03	7.001983e-03
2.500000e+00	2.600000e+00	3.221719e-01	6.772443e-03	6.772443e-03
2.600000e+00	2.700000e+00	3.006748e-01	6.542596e-03	6.542596e-03
2.700000e+00	2.800000e+00	2.662225e-01	6.156359e-03	6.156359e-03
2.800000e+00	2.900000e+00	2.336209e-01	5.767099e-03	5.767099e-03
2.900000e+00	3.000000e+00	1.980297e-01	5.309660e-03	5.309660e-03
3.000000e+00	3.100000e+00	1.687025e-01	4.900747e-03	4.900747e-03
3.100000e+00	3.200000e+00	1.370975e-01	4.417904e-03	4.417904e-03
3.200000e+00	3.300000e+00	1.107599e-01	3.970937e-03	3.970937e-03
3.300000e+00	3.400000e+00	8.712736e-02	3.521914e-03	3.521914e-03
3.400000e+00	3.500000e+00	7.018593e-02	3.161015e-03	3.161015e-03
3.500000e+00	3.600000e+00	5.780018e-02	2.868575e-03	2.868575e-03
3.600000e+00	3.700000e+00	4.199767e-02	2.445199e-03	2.445199e-03
3.700000e+00	3.800000e+00	3.231685e-02	2.144945e-03	2.144945e-03
3.800000e+00	3.900000e+00	3.032374e-02	2.077748e-03	2.077748e-03
3.900000e+00	4.000000e+00	2.107002e-02	1.731945e-03	1.731945e-03
4.000000e+00	4.100000e+00	1.921927e-02	1.654131e-03	1.654131e-03
4.100000e+00	4.200000e+00	1.395177e-02	1.409341e-03	1.409341e-03
4.200000e+00	4.300000e+00	1.010791e-02	1.199589e-03	1.199589e-03
4.300000e+00	4.400000e+00	7.830073e-03	1.055807e-03	1.055807e-03
4.400000e+00	4.500000e+00	9.823183e-03	1.182572e-03	1.182572e-03
4.500000e+00	4.600000e+00	6.406424e-03	9.550132e-04	9.550132e-04
4.600000e+00	4.700000e+00	4.840409e-03	8.301232e-04	8.301232e-04
4.700000e+00	4.800000e+00	5.267504e-03	8.659723e-04	8.659723e-04
4.800000e+00	4.900000e+00	2.989664e-03	6.523983e-04	6.523983e-04
4.900000e+00	5.000000e+00	2.420204e-03	5.869858e-04	5.869858e-04
5.000000e+00	5.100000e+00	1.850745e-03	5.133042e-04	5.133042e-04
5.100000e+00	5.200000e+00	1.850745e-03	5.133042e-04	5.133042e-04
5.200000e+00	5.300000e+00	1.708380e-03	4.931667e-04	4.931667e-04
5.300000e+00	5.400000e+00	8.541898e-04	3.487215e-04	3.487215e-04
5.400000e+00	5.500000e+00	5.694599e-04	2.847299e-04	2.847299e-04
5.500000e+00	5.600000e+00	1.423650e-04	1.423650e-04	1.423650e-04
5.600000e+00	5.700000e+00	4.270949e-04	2.465834e-04	2.465834e-04
5.700000e+00	5.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.800000e+00	5.900000e+00	1.423650e-04	1.423650e-04	1.423650e-04
5.900000e+00	6.000000e+00	1.423650e-04	1.423650e-04	1.423650e-04
6.000000e+00	6.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.100000e+00	6.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.200000e+00	6.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.300000e+00	6.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.400000e+00	6.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.500000e+00	6.600000e+00	1.423650e-04	1.423650e-04	1.423650e-04
6.600000e+00	6.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.700000e+00	6.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.800000e+00	6.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.900000e+00	7.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.000000e+00	7.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.100000e+00	7.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.200000e+00	7.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.300000e+00	7.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.400000e+00	7.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.500000e+00	7.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.600000e+00	7.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.700000e+00	7.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.800000e+00	7.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.900000e+00	8.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.000000e+00	8.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.100000e+00	8.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.200000e+00	8.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.300000e+00	8.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.400000e+00	8.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.500000e+00	8.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.600000e+00	8.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.700000e+00	8.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.800000e+00	8.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.900000e+00	9.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.000000e+00	9.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.100000e+00	9.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.200000e+00	9.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.300000e+00	9.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.400000e+00	9.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.500000e+00	9.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.600000e+00	9.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.700000e+00	9.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.800000e+00	9.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.900000e+00	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.000000e+01	1.010000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.010000e+01	1.020000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.020000e+01	1.030000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.030000e+01	1.040000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.040000e+01	1.050000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.050000e+01	1.060000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.060000e+01	1.070000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.070000e+01	1.080000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.080000e+01	1.090000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.090000e+01	1.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.100000e+01	1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.110000e+01	1.120000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.120000e+01	1.130000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.130000e+01	1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.140000e+01	1.150000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.150000e+01	1.160000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.160000e+01	1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.170000e+01	1.180000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.180000e+01	1.190000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.190000e+01	1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+01	1.210000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+01	1.220000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+01	1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+01	1.240000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+01	1.250000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.250000e+01	1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.260000e+01	1.270000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.270000e+01	1.280000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.280000e+01	1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.290000e+01	1.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.300000e+01	1.310000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.310000e+01	1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.320000e+01	1.330000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.330000e+01	1.340000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.340000e+01	1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.350000e+01	1.360000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.360000e+01	1.370000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.370000e+01	1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.380000e+01	1.390000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.390000e+01	1.400000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.400000e+01	1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.410000e+01	1.420000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.420000e+01	1.430000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.430000e+01	1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.440000e+01	1.450000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.450000e+01	1.460000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.460000e+01	1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.470000e+01	1.480000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.480000e+01	1.490000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.490000e+01	1.500000e+01	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as012285-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_1_alpha_1
LineColor=blue
LineStyle=solid
NormalizeToSum=1
Path=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as012285-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_1_alpha_1
ScaledBy=1.41430713093655423e-05
Title=gluon-as012285-parton
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-01	5.515798e-03	8.832345e-04	8.832345e-04
1.000000e-01	2.000000e-01	3.394337e-02	2.191035e-03	2.191035e-03
2.000000e-01	3.000000e-01	1.179532e-01	4.084386e-03	4.084386e-03
3.000000e-01	4.000000e-01	1.769298e-01	5.002330e-03	5.002330e-03
4.000000e-01	5.000000e-01	1.883857e-01	5.161737e-03	5.161737e-03
5.000000e-01	6.000000e-01	2.269963e-01	5.666061e-03	5.666061e-03
6.000000e-01	7.000000e-01	2.412808e-01	5.841620e-03	5.841620e-03
7.000000e-01	8.000000e-01	2.632026e-01	6.101224e-03	6.101224e-03
8.000000e-01	9.000000e-01	2.783356e-01	6.274170e-03	6.274170e-03
9.000000e-01	1.000000e+00	3.047832e-01	6.565493e-03	6.565493e-03
1.000000e+00	1.100000e+00	3.179362e-01	6.705666e-03	6.705666e-03
1.100000e+00	1.200000e+00	3.367465e-01	6.901181e-03	6.901181e-03
1.200000e+00	1.300000e+00	3.402823e-01	6.937317e-03	6.937317e-03
1.300000e+00	1.400000e+00	3.738014e-01	7.270969e-03	7.270969e-03
1.400000e+00	1.500000e+00	3.641841e-01	7.176825e-03	7.176825e-03
1.500000e+00	1.600000e+00	3.629112e-01	7.164272e-03	7.164272e-03
1.600000e+00	1.700000e+00	3.770543e-01	7.302538e-03	7.302538e-03
1.700000e+00	1.800000e+00	3.796000e-01	7.327148e-03	7.327148e-03
1.800000e+00	1.900000e+00	3.749328e-01	7.281965e-03	7.281965e-03
1.900000e+00	2.000000e+00	3.763471e-01	7.295686e-03	7.295686e-03
