# BEGIN PLOT
LegendOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as012285-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as015015-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_0.5
DrawOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as012285-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as015015-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_0.5
Title=$\theta_g$, $\alpha$ = 0.5 $z_{cut}$ = 0.1 $\beta$ = 2
RatioPlot=1
LogX=0
LogY=0
RatioPlotYLabel=Ratio
RatioPlotReference=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_0.5
XLabel=$\theta_g$
YLabel=$1/\sigma \text{d}\sigma/\text{d}\theta_g$
Legend=1
# END PLOT

# BEGIN HISTO1D //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_0.5
LineColor=red
LineStyle=solid
NormalizeToSum=1
Path=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_0.5
ScaledBy=1.42364966828962723e-05
Title=gluon-as013650-parton
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-01	1.167393e-02	1.289170e-03	1.289170e-03
1.000000e-01	2.000000e-01	7.445688e-02	3.255772e-03	3.255772e-03
2.000000e-01	3.000000e-01	2.485692e-01	5.948744e-03	5.948744e-03
3.000000e-01	4.000000e-01	3.539193e-01	7.098289e-03	7.098289e-03
4.000000e-01	5.000000e-01	4.114348e-01	7.653359e-03	7.653359e-03
5.000000e-01	6.000000e-01	4.648216e-01	8.134759e-03	8.134759e-03
6.000000e-01	7.000000e-01	5.075311e-01	8.500274e-03	8.500274e-03
7.000000e-01	8.000000e-01	5.451155e-01	8.809389e-03	8.809389e-03
8.000000e-01	9.000000e-01	5.469662e-01	8.824332e-03	8.824332e-03
9.000000e-01	1.000000e+00	5.710259e-01	9.016323e-03	9.016323e-03
1.000000e+00	1.100000e+00	5.903875e-01	9.167906e-03	9.167906e-03
1.100000e+00	1.200000e+00	6.081831e-01	9.305051e-03	9.305051e-03
1.200000e+00	1.300000e+00	6.069019e-01	9.295244e-03	9.295244e-03
1.300000e+00	1.400000e+00	5.979329e-01	9.226304e-03	9.226304e-03
1.400000e+00	1.500000e+00	5.891062e-01	9.157952e-03	9.157952e-03
1.500000e+00	1.600000e+00	5.555081e-01	8.892969e-03	8.892969e-03
1.600000e+00	1.700000e+00	5.132257e-01	8.547828e-03	8.547828e-03
1.700000e+00	1.800000e+00	4.514393e-01	8.016804e-03	8.016804e-03
1.800000e+00	1.900000e+00	3.923578e-01	7.473822e-03	7.473822e-03
1.900000e+00	2.000000e+00	3.180433e-01	6.728910e-03	6.728910e-03
2.000000e+00	2.100000e+00	2.333362e-01	5.763584e-03	5.763584e-03
2.100000e+00	2.200000e+00	1.829390e-01	5.103342e-03	5.103342e-03
2.200000e+00	2.300000e+00	1.464936e-01	4.566788e-03	4.566788e-03
2.300000e+00	2.400000e+00	1.195866e-01	4.126129e-03	4.126129e-03
2.400000e+00	2.500000e+00	8.228695e-02	3.422686e-03	3.422686e-03
2.500000e+00	2.600000e+00	6.705390e-02	3.089681e-03	3.089681e-03
2.600000e+00	2.700000e+00	4.370604e-02	2.494436e-03	2.494436e-03
2.700000e+00	2.800000e+00	3.644543e-02	2.277840e-03	2.277840e-03
2.800000e+00	2.900000e+00	2.434441e-02	1.861664e-03	1.861664e-03
2.900000e+00	3.000000e+00	2.149711e-02	1.749410e-03	1.749410e-03
3.000000e+00	3.100000e+00	1.452123e-02	1.437816e-03	1.437816e-03
3.100000e+00	3.200000e+00	1.366704e-02	1.394886e-03	1.394886e-03
3.200000e+00	3.300000e+00	9.965548e-03	1.191111e-03	1.191111e-03
3.300000e+00	3.400000e+00	8.541898e-03	1.102754e-03	1.102754e-03
3.400000e+00	3.500000e+00	5.979329e-03	9.226304e-04	9.226304e-04
3.500000e+00	3.600000e+00	5.694599e-03	9.003951e-04	9.003951e-04
3.600000e+00	3.700000e+00	3.559124e-03	7.118248e-04	7.118248e-04
3.700000e+00	3.800000e+00	2.847299e-03	6.366755e-04	6.366755e-04
3.800000e+00	3.900000e+00	2.135475e-03	5.513772e-04	5.513772e-04
3.900000e+00	4.000000e+00	1.423650e-03	4.501975e-04	4.501975e-04
4.000000e+00	4.100000e+00	1.993110e-03	5.326810e-04	5.326810e-04
4.100000e+00	4.200000e+00	1.281285e-03	4.270950e-04	4.270950e-04
4.200000e+00	4.300000e+00	7.118248e-04	3.183377e-04	3.183377e-04
4.300000e+00	4.400000e+00	5.694599e-04	2.847299e-04	2.847299e-04
4.400000e+00	4.500000e+00	1.281285e-03	4.270950e-04	4.270950e-04
4.500000e+00	4.600000e+00	4.270949e-04	2.465834e-04	2.465834e-04
4.600000e+00	4.700000e+00	5.694599e-04	2.847299e-04	2.847299e-04
4.700000e+00	4.800000e+00	4.270949e-04	2.465834e-04	2.465834e-04
4.800000e+00	4.900000e+00	4.270949e-04	2.465834e-04	2.465834e-04
4.900000e+00	5.000000e+00	1.423650e-04	1.423650e-04	1.423650e-04
5.000000e+00	5.100000e+00	1.423650e-04	1.423650e-04	1.423650e-04
5.100000e+00	5.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e+00	5.300000e+00	2.847299e-04	2.013345e-04	2.013345e-04
5.300000e+00	5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e+00	5.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.500000e+00	5.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.600000e+00	5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.700000e+00	5.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.800000e+00	5.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.900000e+00	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.000000e+00	6.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.100000e+00	6.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.200000e+00	6.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.300000e+00	6.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.400000e+00	6.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.500000e+00	6.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.600000e+00	6.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.700000e+00	6.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.800000e+00	6.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.900000e+00	7.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.000000e+00	7.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
