# BEGIN PLOT
LegendOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as013650-parton.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.2_beta_2_alpha_1 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as012285-parton.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.2_beta_2_alpha_1 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as015015-parton.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.2_beta_2_alpha_1
DrawOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as013650-parton.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.2_beta_2_alpha_1 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as012285-parton.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.2_beta_2_alpha_1 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as015015-parton.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.2_beta_2_alpha_1
Title=Angularity, $\alpha$ = 1 $z_{cut}$ = 0.2 $\beta$ = 2
RatioPlot=1
LogX=0
LogY=0
RatioPlotYLabel=Ratio
RatioPlotReference=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as013650-parton.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.2_beta_2_alpha_1
XLabel=$e_\alpha$
YLabel=$1/\sigma \text{d}\sigma/\text{d}e_\alpha$
Legend=1
# END PLOT

# BEGIN HISTO1D //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as013650-parton.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.2_beta_2_alpha_1
LineColor=red
LineStyle=solid
NormalizeToSum=1
Path=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as013650-parton.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.2_beta_2_alpha_1
ScaledBy=4.84810875277554230e-06
Title=quark-as013650-parton
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
1.000000e-01	2.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e-01	3.000000e-01	4.848109e-05	4.848109e-05	4.848109e-05
3.000000e-01	4.000000e-01	1.308989e-03	2.519151e-04	2.519151e-04
4.000000e-01	5.000000e-01	2.230130e-03	3.288147e-04	3.288147e-04
5.000000e-01	6.000000e-01	4.654184e-03	4.750157e-04	4.750157e-04
6.000000e-01	7.000000e-01	1.342926e-02	8.068861e-04	8.068861e-04
7.000000e-01	8.000000e-01	2.855536e-02	1.176603e-03	1.176603e-03
8.000000e-01	9.000000e-01	4.276032e-02	1.439815e-03	1.439815e-03
9.000000e-01	1.000000e+00	5.589869e-02	1.646217e-03	1.646217e-03
1.000000e+00	1.100000e+00	7.238226e-02	1.873278e-03	1.873278e-03
1.100000e+00	1.200000e+00	8.464798e-02	2.025790e-03	2.025790e-03
1.200000e+00	1.300000e+00	9.919231e-02	2.192932e-03	2.192932e-03
1.300000e+00	1.400000e+00	1.070947e-01	2.278611e-03	2.278611e-03
1.400000e+00	1.500000e+00	1.220754e-01	2.432765e-03	2.432765e-03
1.500000e+00	1.600000e+00	1.300263e-01	2.510740e-03	2.510740e-03
1.600000e+00	1.700000e+00	1.354077e-01	2.562169e-03	2.562169e-03
1.700000e+00	1.800000e+00	1.511640e-01	2.707138e-03	2.707138e-03
1.800000e+00	1.900000e+00	1.551880e-01	2.742933e-03	2.742933e-03
1.900000e+00	2.000000e+00	1.634297e-01	2.814827e-03	2.814827e-03
2.000000e+00	2.100000e+00	1.674537e-01	2.849269e-03	2.849269e-03
2.100000e+00	2.200000e+00	1.764712e-01	2.924981e-03	2.924981e-03
2.200000e+00	2.300000e+00	1.797679e-01	2.952176e-03	2.952176e-03
2.300000e+00	2.400000e+00	1.855856e-01	2.999565e-03	2.999565e-03
2.400000e+00	2.500000e+00	1.972695e-01	3.092546e-03	3.092546e-03
2.500000e+00	2.600000e+00	2.006632e-01	3.119034e-03	3.119034e-03
2.600000e+00	2.700000e+00	2.170983e-01	3.244250e-03	3.244250e-03
2.700000e+00	2.800000e+00	2.181649e-01	3.252210e-03	3.252210e-03
2.800000e+00	2.900000e+00	2.262128e-01	3.311652e-03	3.311652e-03
2.900000e+00	3.000000e+00	2.310124e-01	3.346600e-03	3.346600e-03
3.000000e+00	3.100000e+00	2.359090e-01	3.381881e-03	3.381881e-03
3.100000e+00	3.200000e+00	2.485625e-01	3.471395e-03	3.471395e-03
3.200000e+00	3.300000e+00	2.508896e-01	3.487607e-03	3.487607e-03
3.300000e+00	3.400000e+00	2.545257e-01	3.512788e-03	3.512788e-03
3.400000e+00	3.500000e+00	2.604889e-01	3.553699e-03	3.553699e-03
3.500000e+00	3.600000e+00	2.659188e-01	3.590547e-03	3.590547e-03
3.600000e+00	3.700000e+00	2.767300e-01	3.662809e-03	3.662809e-03
3.700000e+00	3.800000e+00	2.701851e-01	3.619236e-03	3.619236e-03
3.800000e+00	3.900000e+00	2.678580e-01	3.603616e-03	3.603616e-03
3.900000e+00	4.000000e+00	2.636886e-01	3.575459e-03	3.575459e-03
4.000000e+00	4.100000e+00	2.648037e-01	3.583011e-03	3.583011e-03
4.100000e+00	4.200000e+00	2.671308e-01	3.598721e-03	3.598721e-03
4.200000e+00	4.300000e+00	2.634462e-01	3.573816e-03	3.573816e-03
4.300000e+00	4.400000e+00	2.566589e-01	3.527478e-03	3.527478e-03
4.400000e+00	4.500000e+00	2.483686e-01	3.470040e-03	3.470040e-03
4.500000e+00	4.600000e+00	2.426963e-01	3.430187e-03	3.430187e-03
4.600000e+00	4.700000e+00	2.289277e-01	3.331465e-03	3.331465e-03
4.700000e+00	4.800000e+00	2.229160e-01	3.287432e-03	3.287432e-03
4.800000e+00	4.900000e+00	2.119593e-01	3.205623e-03	3.205623e-03
4.900000e+00	5.000000e+00	2.028934e-01	3.136318e-03	3.136318e-03
5.000000e+00	5.100000e+00	1.909670e-01	3.042743e-03	3.042743e-03
5.100000e+00	5.200000e+00	1.711382e-01	2.880446e-03	2.880446e-03
5.200000e+00	5.300000e+00	1.575151e-01	2.763422e-03	2.763422e-03
5.300000e+00	5.400000e+00	1.376378e-01	2.583182e-03	2.583182e-03
5.400000e+00	5.500000e+00	1.264387e-01	2.475860e-03	2.475860e-03
5.500000e+00	5.600000e+00	1.112641e-01	2.322543e-03	2.322543e-03
5.600000e+00	5.700000e+00	9.579863e-02	2.155092e-03	2.155092e-03
5.700000e+00	5.800000e+00	8.358139e-02	2.012987e-03	2.012987e-03
5.800000e+00	5.900000e+00	7.606683e-02	1.920365e-03	1.920365e-03
5.900000e+00	6.000000e+00	6.258908e-02	1.741949e-03	1.741949e-03
6.000000e+00	6.100000e+00	5.381401e-02	1.615228e-03	1.615228e-03
6.100000e+00	6.200000e+00	4.372994e-02	1.456048e-03	1.456048e-03
6.200000e+00	6.300000e+00	3.834854e-02	1.363517e-03	1.363517e-03
6.300000e+00	6.400000e+00	3.369436e-02	1.278100e-03	1.278100e-03
6.400000e+00	6.500000e+00	2.874928e-02	1.180592e-03	1.180592e-03
6.500000e+00	6.600000e+00	2.719789e-02	1.148296e-03	1.148296e-03
6.600000e+00	6.700000e+00	2.230130e-02	1.039803e-03	1.039803e-03
6.700000e+00	6.800000e+00	1.822889e-02	9.400832e-04	9.400832e-04
6.800000e+00	6.900000e+00	1.449585e-02	8.383163e-04	8.383163e-04
6.900000e+00	7.000000e+00	1.289597e-02	7.907026e-04	7.907026e-04
7.000000e+00	7.100000e+00	9.841661e-03	6.907492e-04	6.907492e-04
7.100000e+00	7.200000e+00	7.320644e-03	5.957456e-04	5.957456e-04
7.200000e+00	7.300000e+00	6.302541e-03	5.527695e-04	5.527695e-04
7.300000e+00	7.400000e+00	5.381401e-03	5.107800e-04	5.107800e-04
7.400000e+00	7.500000e+00	3.684563e-03	4.226483e-04	4.226483e-04
7.500000e+00	7.600000e+00	3.830006e-03	4.309094e-04	4.309094e-04
7.600000e+00	7.700000e+00	2.569498e-03	3.529476e-04	3.529476e-04
7.700000e+00	7.800000e+00	1.987725e-03	3.104304e-04	3.104304e-04
7.800000e+00	7.900000e+00	2.084687e-03	3.179118e-04	3.179118e-04
7.900000e+00	8.000000e+00	1.696838e-03	2.868180e-04	2.868180e-04
8.000000e+00	8.100000e+00	1.163546e-03	2.375079e-04	2.375079e-04
8.100000e+00	8.200000e+00	9.696218e-04	2.168140e-04	2.168140e-04
8.200000e+00	8.300000e+00	1.308989e-03	2.519151e-04	2.519151e-04
8.300000e+00	8.400000e+00	5.817731e-04	1.679434e-04	1.679434e-04
8.400000e+00	8.500000e+00	3.393676e-04	1.282689e-04	1.282689e-04
8.500000e+00	8.600000e+00	3.393676e-04	1.282689e-04	1.282689e-04
8.600000e+00	8.700000e+00	2.908865e-04	1.187539e-04	1.187539e-04
8.700000e+00	8.800000e+00	3.878487e-04	1.371252e-04	1.371252e-04
8.800000e+00	8.900000e+00	5.817731e-04	1.679434e-04	1.679434e-04
8.900000e+00	9.000000e+00	3.393676e-04	1.282689e-04	1.282689e-04
9.000000e+00	9.100000e+00	2.908865e-04	1.187539e-04	1.187539e-04
9.100000e+00	9.200000e+00	1.939244e-04	9.696217e-05	9.696217e-05
9.200000e+00	9.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.300000e+00	9.400000e+00	1.454433e-04	8.397171e-05	8.397171e-05
9.400000e+00	9.500000e+00	2.424054e-04	1.084070e-04	1.084070e-04
9.500000e+00	9.600000e+00	4.848109e-05	4.848109e-05	4.848109e-05
9.600000e+00	9.700000e+00	4.848109e-05	4.848109e-05	4.848109e-05
9.700000e+00	9.800000e+00	9.696218e-05	6.856261e-05	6.856261e-05
9.800000e+00	9.900000e+00	4.848109e-05	4.848109e-05	4.848109e-05
9.900000e+00	1.000000e+01	9.696218e-05	6.856261e-05	6.856261e-05
1.000000e+01	1.010000e+01	4.848109e-05	4.848109e-05	4.848109e-05
1.010000e+01	1.020000e+01	4.848109e-05	4.848109e-05	4.848109e-05
1.020000e+01	1.030000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.030000e+01	1.040000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.040000e+01	1.050000e+01	4.848109e-05	4.848109e-05	4.848109e-05
1.050000e+01	1.060000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.060000e+01	1.070000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.070000e+01	1.080000e+01	4.848109e-05	4.848109e-05	4.848109e-05
1.080000e+01	1.090000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.090000e+01	1.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.100000e+01	1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.110000e+01	1.120000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.120000e+01	1.130000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.130000e+01	1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.140000e+01	1.150000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.150000e+01	1.160000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.160000e+01	1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.170000e+01	1.180000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.180000e+01	1.190000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.190000e+01	1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+01	1.210000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+01	1.220000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+01	1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+01	1.240000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+01	1.250000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.250000e+01	1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
