# BEGIN PLOT
LegendOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as013650-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_2_alpha_1 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as012285-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_2_alpha_1 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as015015-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_2_alpha_1
DrawOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as013650-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_2_alpha_1 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as012285-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_2_alpha_1 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as015015-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_2_alpha_1
Title=$\theta_g$, $\alpha$ = 1 $z_{cut}$ = 0.2 $\beta$ = 2
RatioPlot=1
LogX=0
LogY=0
RatioPlotYLabel=Ratio
RatioPlotReference=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as013650-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_2_alpha_1
XLabel=$\theta_g$
YLabel=$1/\sigma \text{d}\sigma/\text{d}\theta_g$
Legend=1
# END PLOT

# BEGIN HISTO1D //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as013650-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_2_alpha_1
LineColor=red
LineStyle=solid
NormalizeToSum=1
Path=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as013650-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_2_alpha_1
ScaledBy=4.84810875277554230e-06
Title=quark-as013650-parton
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-01	3.151271e-03	3.908670e-04	3.908670e-04
1.000000e-01	2.000000e-01	2.414358e-02	1.081900e-03	1.081900e-03
2.000000e-01	3.000000e-01	9.448964e-02	2.140318e-03	2.140318e-03
3.000000e-01	4.000000e-01	1.476734e-01	2.675699e-03	2.675699e-03
4.000000e-01	5.000000e-01	1.691505e-01	2.863669e-03	2.863669e-03
5.000000e-01	6.000000e-01	1.909185e-01	3.042357e-03	3.042357e-03
6.000000e-01	7.000000e-01	2.133168e-01	3.215872e-03	3.215872e-03
7.000000e-01	8.000000e-01	2.375088e-01	3.393330e-03	3.393330e-03
8.000000e-01	9.000000e-01	2.525380e-01	3.499046e-03	3.499046e-03
9.000000e-01	1.000000e+00	2.721243e-01	3.632200e-03	3.632200e-03
1.000000e+00	1.100000e+00	2.966073e-01	3.792076e-03	3.792076e-03
1.100000e+00	1.200000e+00	3.145453e-01	3.905061e-03	3.905061e-03
1.200000e+00	1.300000e+00	3.398039e-01	4.058825e-03	4.058825e-03
1.300000e+00	1.400000e+00	3.665655e-01	4.215625e-03	4.215625e-03
1.400000e+00	1.500000e+00	3.979328e-01	4.392290e-03	4.392290e-03
1.500000e+00	1.600000e+00	4.244034e-01	4.536027e-03	4.536027e-03
1.600000e+00	1.700000e+00	4.537345e-01	4.690154e-03	4.690154e-03
1.700000e+00	1.800000e+00	4.937314e-01	4.892508e-03	4.892508e-03
1.800000e+00	1.900000e+00	5.184568e-01	5.013517e-03	5.013517e-03
1.900000e+00	2.000000e+00	5.224322e-01	5.032701e-03	5.032701e-03
2.000000e+00	2.100000e+00	5.086636e-01	4.965940e-03	4.965940e-03
2.100000e+00	2.200000e+00	4.723997e-01	4.785650e-03	4.785650e-03
2.200000e+00	2.300000e+00	4.240156e-01	4.533954e-03	4.533954e-03
2.300000e+00	2.400000e+00	3.783464e-01	4.282832e-03	4.282832e-03
2.400000e+00	2.500000e+00	3.307380e-01	4.004315e-03	4.004315e-03
2.500000e+00	2.600000e+00	2.790087e-01	3.677858e-03	3.677858e-03
2.600000e+00	2.700000e+00	2.446356e-01	3.443864e-03	3.443864e-03
