# BEGIN PLOT
LegendOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.05_beta_2_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as012285-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.05_beta_2_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as015015-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.05_beta_2_alpha_0.5
DrawOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.05_beta_2_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as012285-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.05_beta_2_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as015015-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.05_beta_2_alpha_0.5
Title=$\theta_g$, $\alpha$ = 0.5 $z_{cut}$ = 0.05 $\beta$ = 2
RatioPlot=1
LogX=0
LogY=0
RatioPlotYLabel=Ratio
RatioPlotReference=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.05_beta_2_alpha_0.5
XLabel=$\theta_g$
YLabel=$1/\sigma \text{d}\sigma/\text{d}\theta_g$
Legend=1
# END PLOT

# BEGIN HISTO1D //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.05_beta_2_alpha_0.5
LineColor=red
LineStyle=solid
NormalizeToSum=1
Path=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.05_beta_2_alpha_0.5
ScaledBy=6.97593303104290135e-05
Title=gluon-as013650-truth
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-01	1.813743e-02	3.557042e-03	3.557042e-03
1.000000e-01	2.000000e-01	1.144053e-01	8.933553e-03	8.933553e-03
2.000000e-01	3.000000e-01	3.746076e-01	1.616551e-02	1.616551e-02
3.000000e-01	4.000000e-01	5.329613e-01	1.928186e-02	1.928186e-02
4.000000e-01	5.000000e-01	5.817928e-01	2.014584e-02	2.014584e-02
5.000000e-01	6.000000e-01	6.473666e-01	2.125085e-02	2.125085e-02
6.000000e-01	7.000000e-01	6.885246e-01	2.191598e-02	2.191598e-02
7.000000e-01	8.000000e-01	6.801535e-01	2.178234e-02	2.178234e-02
8.000000e-01	9.000000e-01	7.052668e-01	2.218083e-02	2.218083e-02
9.000000e-01	1.000000e+00	7.234043e-01	2.246424e-02	2.246424e-02
1.000000e+00	1.100000e+00	7.366585e-01	2.266910e-02	2.266910e-02
1.100000e+00	1.200000e+00	7.206139e-01	2.242087e-02	2.242087e-02
1.200000e+00	1.300000e+00	7.066620e-01	2.220276e-02	2.220276e-02
1.300000e+00	1.400000e+00	6.717824e-01	2.164788e-02	2.164788e-02
1.400000e+00	1.500000e+00	5.524939e-01	1.963201e-02	1.963201e-02
1.500000e+00	1.600000e+00	4.806418e-01	1.831099e-02	1.831099e-02
1.600000e+00	1.700000e+00	3.564702e-01	1.576931e-02	1.576931e-02
1.700000e+00	1.800000e+00	2.371817e-01	1.286299e-02	1.286299e-02
1.800000e+00	1.900000e+00	1.785839e-01	1.116149e-02	1.116149e-02
1.900000e+00	2.000000e+00	1.220788e-01	9.228292e-03	9.228292e-03
2.000000e+00	2.100000e+00	6.836414e-02	6.905821e-03	6.905821e-03
2.100000e+00	2.200000e+00	4.813394e-02	5.794645e-03	5.794645e-03
2.200000e+00	2.300000e+00	1.674224e-02	3.417495e-03	3.417495e-03
2.300000e+00	2.400000e+00	1.464946e-02	3.196773e-03	3.196773e-03
2.400000e+00	2.500000e+00	9.068713e-03	2.515208e-03	2.515208e-03
2.500000e+00	2.600000e+00	6.975933e-03	2.205984e-03	2.205984e-03
2.600000e+00	2.700000e+00	6.975933e-04	6.975933e-04	6.975933e-04
2.700000e+00	2.800000e+00	6.975933e-04	6.975933e-04	6.975933e-04
