# BEGIN PLOT
LegendOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_0_alpha_2 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as012285-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_0_alpha_2 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as015015-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_0_alpha_2
DrawOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_0_alpha_2 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as012285-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_0_alpha_2 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as015015-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_0_alpha_2
Title=$\theta_g$, $\alpha$ = 2 $z_{cut}$ = 0.1 $\beta$ = 0
RatioPlot=1
LogX=0
LogY=0
RatioPlotYLabel=Ratio
RatioPlotReference=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_0_alpha_2
XLabel=$\theta_g$
YLabel=$1/\sigma \text{d}\sigma/\text{d}\theta_g$
Legend=1
# END PLOT

# BEGIN HISTO1D //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_0_alpha_2
LineColor=red
LineStyle=solid
NormalizeToSum=1
Path=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_0_alpha_2
ScaledBy=6.97593303104290135e-05
Title=gluon-as013650-truth
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-01	1.674224e-02	3.417495e-03	3.417495e-03
1.000000e-01	2.000000e-01	8.440879e-02	7.673527e-03	7.673527e-03
2.000000e-01	3.000000e-01	2.253226e-01	1.253729e-02	1.253729e-02
3.000000e-01	4.000000e-01	3.048483e-01	1.458287e-02	1.458287e-02
4.000000e-01	5.000000e-01	3.188001e-01	1.491284e-02	1.491284e-02
5.000000e-01	6.000000e-01	3.236833e-01	1.502662e-02	1.502662e-02
6.000000e-01	7.000000e-01	3.271713e-01	1.510737e-02	1.510737e-02
7.000000e-01	8.000000e-01	3.083362e-01	1.466606e-02	1.466606e-02
8.000000e-01	9.000000e-01	3.104290e-01	1.471575e-02	1.471575e-02
9.000000e-01	1.000000e+00	2.992675e-01	1.444877e-02	1.444877e-02
1.000000e+00	1.100000e+00	2.908964e-01	1.424526e-02	1.424526e-02
1.100000e+00	1.200000e+00	3.027555e-01	1.453273e-02	1.453273e-02
1.200000e+00	1.300000e+00	2.895012e-01	1.421106e-02	1.421106e-02
1.300000e+00	1.400000e+00	2.560167e-01	1.336397e-02	1.336397e-02
1.400000e+00	1.500000e+00	2.546216e-01	1.332750e-02	1.332750e-02
1.500000e+00	1.600000e+00	2.602023e-01	1.347277e-02	1.347277e-02
1.600000e+00	1.700000e+00	2.546216e-01	1.332750e-02	1.332750e-02
1.700000e+00	1.800000e+00	2.357865e-01	1.282510e-02	1.282510e-02
1.800000e+00	1.900000e+00	2.357865e-01	1.282510e-02	1.282510e-02
1.900000e+00	2.000000e+00	2.476456e-01	1.314366e-02	1.314366e-02
2.000000e+00	2.100000e+00	2.267178e-01	1.257604e-02	1.257604e-02
2.100000e+00	2.200000e+00	2.050924e-01	1.196123e-02	1.196123e-02
2.200000e+00	2.300000e+00	2.322986e-01	1.272988e-02	1.272988e-02
2.300000e+00	2.400000e+00	2.134636e-01	1.220290e-02	1.220290e-02
2.400000e+00	2.500000e+00	1.918382e-01	1.156828e-02	1.156828e-02
2.500000e+00	2.600000e+00	1.988141e-01	1.177673e-02	1.177673e-02
2.600000e+00	2.700000e+00	1.897454e-01	1.150500e-02	1.150500e-02
2.700000e+00	2.800000e+00	1.806767e-01	1.122670e-02	1.122670e-02
2.800000e+00	2.900000e+00	1.883502e-01	1.146263e-02	1.146263e-02
2.900000e+00	3.000000e+00	1.792815e-01	1.118327e-02	1.118327e-02
3.000000e+00	3.100000e+00	1.771887e-01	1.111781e-02	1.111781e-02
3.100000e+00	3.200000e+00	1.757935e-01	1.107395e-02	1.107395e-02
3.200000e+00	3.300000e+00	1.723055e-01	1.096354e-02	1.096354e-02
3.300000e+00	3.400000e+00	1.764911e-01	1.109590e-02	1.109590e-02
3.400000e+00	3.500000e+00	1.625392e-01	1.064830e-02	1.064830e-02
3.500000e+00	3.600000e+00	1.709104e-01	1.091906e-02	1.091906e-02
3.600000e+00	3.700000e+00	1.925358e-01	1.158929e-02	1.158929e-02
3.700000e+00	3.800000e+00	1.897454e-01	1.150500e-02	1.150500e-02
3.800000e+00	3.900000e+00	1.646320e-01	1.071663e-02	1.071663e-02
3.900000e+00	4.000000e+00	1.639344e-01	1.069390e-02	1.069390e-02
4.000000e+00	4.100000e+00	1.639344e-01	1.069390e-02	1.069390e-02
4.100000e+00	4.200000e+00	1.485874e-01	1.018104e-02	1.018104e-02
4.200000e+00	4.300000e+00	1.430066e-01	9.988016e-03	9.988016e-03
4.300000e+00	4.400000e+00	1.269620e-01	9.411048e-03	9.411048e-03
4.400000e+00	4.500000e+00	8.161842e-02	7.545625e-03	7.545625e-03
4.500000e+00	4.600000e+00	8.092082e-02	7.513310e-03	7.513310e-03
4.600000e+00	4.700000e+00	7.882804e-02	7.415519e-03	7.415519e-03
4.700000e+00	4.800000e+00	6.138821e-02	6.544005e-03	6.544005e-03
4.800000e+00	4.900000e+00	4.743634e-02	5.752502e-03	5.752502e-03
4.900000e+00	5.000000e+00	4.255319e-02	5.448378e-03	5.448378e-03
5.000000e+00	5.100000e+00	2.720614e-02	4.356469e-03	4.356469e-03
