# BEGIN PLOT
LegendOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-truth.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as012285-truth.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as015015-truth.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5
DrawOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-truth.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as012285-truth.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as015015-truth.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5
Title=Angularity, $\alpha$ = 0.5 $z_{cut}$ = 0.05 $\beta$ = 0
RatioPlot=1
LogX=0
LogY=0
RatioPlotYLabel=Ratio
RatioPlotReference=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-truth.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5
XLabel=$e_\alpha$
YLabel=$1/\sigma \text{d}\sigma/\text{d}e_\alpha$
Legend=1
# END PLOT

# BEGIN HISTO1D //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-truth.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5
LineColor=red
LineStyle=solid
NormalizeToSum=1
Path=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-truth.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5
ScaledBy=6.97593303104290135e-05
Title=gluon-as013650-truth
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
1.000000e-01	2.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e-01	3.000000e-01	6.278340e-03	2.092780e-03	2.092780e-03
3.000000e-01	4.000000e-01	1.743983e-02	3.487966e-03	3.487966e-03
4.000000e-01	5.000000e-01	4.813394e-02	5.794645e-03	5.794645e-03
5.000000e-01	6.000000e-01	1.255668e-01	9.359196e-03	9.359196e-03
6.000000e-01	7.000000e-01	2.295082e-01	1.265320e-02	1.265320e-02
7.000000e-01	8.000000e-01	3.188001e-01	1.491284e-02	1.491284e-02
8.000000e-01	9.000000e-01	4.143704e-01	1.700182e-02	1.700182e-02
9.000000e-01	1.000000e+00	5.043600e-01	1.875735e-02	1.875735e-02
1.000000e+00	1.100000e+00	5.664458e-01	1.987835e-02	1.987835e-02
1.100000e+00	1.200000e+00	6.682944e-01	2.159161e-02	2.159161e-02
1.200000e+00	1.300000e+00	7.268922e-01	2.251833e-02	2.251833e-02
1.300000e+00	1.400000e+00	7.310778e-01	2.258307e-02	2.258307e-02
1.400000e+00	1.500000e+00	7.227067e-01	2.245340e-02	2.245340e-02
1.500000e+00	1.600000e+00	7.171259e-01	2.236654e-02	2.236654e-02
1.600000e+00	1.700000e+00	6.648064e-01	2.153519e-02	2.153519e-02
1.700000e+00	1.800000e+00	6.382979e-01	2.110148e-02	2.110148e-02
1.800000e+00	1.900000e+00	5.245902e-01	1.912984e-02	1.912984e-02
1.900000e+00	2.000000e+00	4.715731e-01	1.813743e-02	1.813743e-02
2.000000e+00	2.100000e+00	3.920474e-01	1.653752e-02	1.653752e-02
2.100000e+00	2.200000e+00	3.697245e-01	1.605980e-02	1.605980e-02
2.200000e+00	2.300000e+00	3.188001e-01	1.491284e-02	1.491284e-02
2.300000e+00	2.400000e+00	2.476456e-01	1.314366e-02	1.314366e-02
2.400000e+00	2.500000e+00	1.981165e-01	1.175605e-02	1.175605e-02
2.500000e+00	2.600000e+00	1.248692e-01	9.333162e-03	9.333162e-03
2.600000e+00	2.700000e+00	8.022323e-02	7.480855e-03	7.480855e-03
2.700000e+00	2.800000e+00	4.673875e-02	5.710047e-03	5.710047e-03
2.800000e+00	2.900000e+00	3.069411e-02	4.627310e-03	4.627310e-03
2.900000e+00	3.000000e+00	3.208929e-02	4.731308e-03	4.731308e-03
3.000000e+00	3.100000e+00	1.674224e-02	3.417495e-03	3.417495e-03
3.100000e+00	3.200000e+00	1.464946e-02	3.196773e-03	3.196773e-03
3.200000e+00	3.300000e+00	1.116149e-02	2.790373e-03	2.790373e-03
3.300000e+00	3.400000e+00	5.580746e-03	1.973092e-03	1.973092e-03
3.400000e+00	3.500000e+00	3.487967e-03	1.559866e-03	1.559866e-03
3.500000e+00	3.600000e+00	2.092780e-03	1.208267e-03	1.208267e-03
3.600000e+00	3.700000e+00	2.790373e-03	1.395187e-03	1.395187e-03
3.700000e+00	3.800000e+00	2.790373e-03	1.395187e-03	1.395187e-03
3.800000e+00	3.900000e+00	1.395187e-03	9.865459e-04	9.865459e-04
3.900000e+00	4.000000e+00	1.395187e-03	9.865459e-04	9.865459e-04
4.000000e+00	4.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.100000e+00	4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.200000e+00	4.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.300000e+00	4.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.400000e+00	4.500000e+00	6.975933e-04	6.975933e-04	6.975933e-04
4.500000e+00	4.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.600000e+00	4.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.700000e+00	4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.800000e+00	4.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.900000e+00	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.000000e+00	5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.100000e+00	5.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e+00	5.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.300000e+00	5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e+00	5.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.500000e+00	5.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.600000e+00	5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.700000e+00	5.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.800000e+00	5.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.900000e+00	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.000000e+00	6.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.100000e+00	6.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.200000e+00	6.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.300000e+00	6.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.400000e+00	6.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.500000e+00	6.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.600000e+00	6.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.700000e+00	6.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.800000e+00	6.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.900000e+00	7.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.000000e+00	7.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.100000e+00	7.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.200000e+00	7.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.300000e+00	7.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.400000e+00	7.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.500000e+00	7.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.600000e+00	7.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.700000e+00	7.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.800000e+00	7.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.900000e+00	8.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.000000e+00	8.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.100000e+00	8.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.200000e+00	8.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.300000e+00	8.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.400000e+00	8.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.500000e+00	8.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.600000e+00	8.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.700000e+00	8.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.800000e+00	8.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.900000e+00	9.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.000000e+00	9.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.100000e+00	9.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.200000e+00	9.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.300000e+00	9.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.400000e+00	9.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.500000e+00	9.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.600000e+00	9.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.700000e+00	9.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.800000e+00	9.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.900000e+00	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.000000e+01	1.010000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.010000e+01	1.020000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.020000e+01	1.030000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.030000e+01	1.040000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.040000e+01	1.050000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.050000e+01	1.060000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.060000e+01	1.070000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.070000e+01	1.080000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.080000e+01	1.090000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.090000e+01	1.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.100000e+01	1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.110000e+01	1.120000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.120000e+01	1.130000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.130000e+01	1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.140000e+01	1.150000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.150000e+01	1.160000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.160000e+01	1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.170000e+01	1.180000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.180000e+01	1.190000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.190000e+01	1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+01	1.210000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+01	1.220000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+01	1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+01	1.240000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+01	1.250000e+01	0.000000e+00	0.000000e+00	0.000000e+00
