# BEGIN PLOT
LegendOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_1 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as012285-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_1 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as015015-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_1
DrawOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_1 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as012285-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_1 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as015015-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_1
Title=$\theta_g$, $\alpha$ = 1 $z_{cut}$ = 0.1 $\beta$ = 2
RatioPlot=1
LogX=0
LogY=0
RatioPlotYLabel=Ratio
RatioPlotReference=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_1
XLabel=$\theta_g$
YLabel=$1/\sigma \text{d}\sigma/\text{d}\theta_g$
Legend=1
# END PLOT

# BEGIN HISTO1D //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_1
LineColor=red
LineStyle=solid
NormalizeToSum=1
Path=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_1
ScaledBy=6.97593303104290135e-05
Title=gluon-as013650-truth
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-01	1.395187e-02	3.119732e-03	3.119732e-03
1.000000e-01	2.000000e-01	7.673526e-02	7.316421e-03	7.316421e-03
2.000000e-01	3.000000e-01	2.343913e-01	1.278710e-02	1.278710e-02
3.000000e-01	4.000000e-01	3.606557e-01	1.586162e-02	1.586162e-02
4.000000e-01	5.000000e-01	4.101849e-01	1.691574e-02	1.691574e-02
5.000000e-01	6.000000e-01	4.708755e-01	1.812401e-02	1.812401e-02
6.000000e-01	7.000000e-01	5.169166e-01	1.898941e-02	1.898941e-02
7.000000e-01	8.000000e-01	5.141263e-01	1.893808e-02	1.893808e-02
8.000000e-01	9.000000e-01	5.622602e-01	1.980477e-02	1.980477e-02
9.000000e-01	1.000000e+00	5.706313e-01	1.995166e-02	1.995166e-02
1.000000e+00	1.100000e+00	5.943495e-01	2.036208e-02	2.036208e-02
1.100000e+00	1.200000e+00	6.480642e-01	2.126230e-02	2.126230e-02
1.200000e+00	1.300000e+00	6.571329e-01	2.141055e-02	2.141055e-02
1.300000e+00	1.400000e+00	6.808511e-01	2.179351e-02	2.179351e-02
1.400000e+00	1.500000e+00	6.334147e-01	2.102061e-02	2.102061e-02
1.500000e+00	1.600000e+00	6.815487e-01	2.180467e-02	2.180467e-02
1.600000e+00	1.700000e+00	5.810952e-01	2.013376e-02	2.013376e-02
1.700000e+00	1.800000e+00	4.645971e-01	1.800277e-02	1.800277e-02
1.800000e+00	1.900000e+00	4.143704e-01	1.700182e-02	1.700182e-02
1.900000e+00	2.000000e+00	3.076386e-01	1.464946e-02	1.464946e-02
2.000000e+00	2.100000e+00	2.274154e-01	1.259538e-02	1.259538e-02
2.100000e+00	2.200000e+00	1.464946e-01	1.010909e-02	1.010909e-02
2.200000e+00	2.300000e+00	8.231601e-02	7.577803e-03	7.577803e-03
2.300000e+00	2.400000e+00	6.208580e-02	6.581082e-03	6.581082e-03
2.400000e+00	2.500000e+00	3.627485e-02	5.030416e-03	5.030416e-03
2.500000e+00	2.600000e+00	2.511336e-02	4.185560e-03	4.185560e-03
2.600000e+00	2.700000e+00	1.046390e-02	2.701767e-03	2.701767e-03
2.700000e+00	2.800000e+00	2.790373e-03	1.395187e-03	1.395187e-03
