# BEGIN PLOT
LegendOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_1_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as012285-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_1_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as015015-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_1_alpha_0.5
DrawOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_1_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as012285-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_1_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as015015-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_1_alpha_0.5
Title=$\theta_g$, $\alpha$ = 0.5 $z_{cut}$ = 0.2 $\beta$ = 1
RatioPlot=1
LogX=0
LogY=0
RatioPlotYLabel=Ratio
RatioPlotReference=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_1_alpha_0.5
XLabel=$\theta_g$
YLabel=$1/\sigma \text{d}\sigma/\text{d}\theta_g$
Legend=1
# END PLOT

# BEGIN HISTO1D //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_1_alpha_0.5
LineColor=red
LineStyle=solid
NormalizeToSum=1
Path=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/gluon-as013650-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.2_beta_1_alpha_0.5
ScaledBy=6.97593303104290135e-05
Title=gluon-as013650-truth
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-01	9.068713e-03	2.515208e-03	2.515208e-03
1.000000e-01	2.000000e-01	4.255319e-02	5.448378e-03	5.448378e-03
2.000000e-01	3.000000e-01	1.332403e-01	9.640931e-03	9.640931e-03
3.000000e-01	4.000000e-01	1.932333e-01	1.161027e-02	1.161027e-02
4.000000e-01	5.000000e-01	2.350889e-01	1.280611e-02	1.280611e-02
5.000000e-01	6.000000e-01	2.525288e-01	1.327262e-02	1.327262e-02
6.000000e-01	7.000000e-01	2.783397e-01	1.393441e-02	1.393441e-02
7.000000e-01	8.000000e-01	2.874084e-01	1.415960e-02	1.415960e-02
8.000000e-01	9.000000e-01	3.132194e-01	1.478174e-02	1.478174e-02
9.000000e-01	1.000000e+00	3.285664e-01	1.513954e-02	1.513954e-02
1.000000e+00	1.100000e+00	3.383328e-01	1.536290e-02	1.536290e-02
1.100000e+00	1.200000e+00	3.620509e-01	1.589227e-02	1.589227e-02
1.200000e+00	1.300000e+00	3.753052e-01	1.618056e-02	1.618056e-02
1.300000e+00	1.400000e+00	3.606557e-01	1.586162e-02	1.586162e-02
1.400000e+00	1.500000e+00	3.487967e-01	1.559866e-02	1.559866e-02
1.500000e+00	1.600000e+00	3.767004e-01	1.621060e-02	1.621060e-02
1.600000e+00	1.700000e+00	3.913498e-01	1.652280e-02	1.652280e-02
1.700000e+00	1.800000e+00	3.878619e-01	1.644901e-02	1.644901e-02
1.800000e+00	1.900000e+00	4.087897e-01	1.688694e-02	1.688694e-02
1.900000e+00	2.000000e+00	4.101849e-01	1.691574e-02	1.691574e-02
2.000000e+00	2.100000e+00	3.927450e-01	1.655223e-02	1.655223e-02
2.100000e+00	2.200000e+00	4.136728e-01	1.698751e-02	1.698751e-02
2.200000e+00	2.300000e+00	4.136728e-01	1.698751e-02	1.698751e-02
2.300000e+00	2.400000e+00	4.352982e-01	1.742587e-02	1.742587e-02
2.400000e+00	2.500000e+00	3.787932e-01	1.625557e-02	1.625557e-02
2.500000e+00	2.600000e+00	3.829787e-01	1.634513e-02	1.634513e-02
2.600000e+00	2.700000e+00	3.578654e-01	1.580014e-02	1.580014e-02
2.700000e+00	2.800000e+00	3.076386e-01	1.464946e-02	1.464946e-02
2.800000e+00	2.900000e+00	2.936868e-01	1.431342e-02	1.431342e-02
2.900000e+00	3.000000e+00	1.883502e-01	1.146263e-02	1.146263e-02
3.000000e+00	3.100000e+00	1.904430e-01	1.152613e-02	1.152613e-02
3.100000e+00	3.200000e+00	1.304499e-01	9.539445e-03	9.539445e-03
3.200000e+00	3.300000e+00	9.557028e-02	8.165120e-03	8.165120e-03
3.300000e+00	3.400000e+00	6.906174e-02	6.940966e-03	6.940966e-03
3.400000e+00	3.500000e+00	2.929892e-02	4.520921e-03	4.520921e-03
