# BEGIN PLOT
LegendOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as013650-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_0_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as012285-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_0_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as015015-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_0_alpha_0.5
DrawOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as013650-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_0_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as012285-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_0_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as015015-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_0_alpha_0.5
Title=$\theta_g$, $\alpha$ = 0.5 $z_{cut}$ = 0.1 $\beta$ = 0
RatioPlot=1
LogX=0
LogY=0
RatioPlotYLabel=Ratio
RatioPlotReference=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as013650-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_0_alpha_0.5
XLabel=$\theta_g$
YLabel=$1/\sigma \text{d}\sigma/\text{d}\theta_g$
Legend=1
# END PLOT

# BEGIN HISTO1D //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as013650-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_0_alpha_0.5
LineColor=red
LineStyle=solid
NormalizeToSum=1
Path=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/rivet-analysis/quark-as013650-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_0_alpha_0.5
ScaledBy=2.55102040816326554e-04
Title=quark-as013650-truth
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-01	5.102041e-03	3.607688e-03	3.607688e-03
1.000000e-01	2.000000e-01	4.846939e-02	1.111964e-02	1.111964e-02
2.000000e-01	3.000000e-01	1.989796e-01	2.253000e-02	2.253000e-02
3.000000e-01	4.000000e-01	1.964286e-01	2.238511e-02	2.238511e-02
4.000000e-01	5.000000e-01	1.785714e-01	2.134337e-02	2.134337e-02
5.000000e-01	6.000000e-01	2.219388e-01	2.379433e-02	2.379433e-02
6.000000e-01	7.000000e-01	1.785714e-01	2.134337e-02	2.134337e-02
7.000000e-01	8.000000e-01	1.938776e-01	2.223928e-02	2.223928e-02
8.000000e-01	9.000000e-01	1.326531e-01	1.839567e-02	1.839567e-02
9.000000e-01	1.000000e+00	1.607143e-01	2.024810e-02	2.024810e-02
1.000000e+00	1.100000e+00	1.352041e-01	1.857171e-02	1.857171e-02
1.100000e+00	1.200000e+00	1.352041e-01	1.857171e-02	1.857171e-02
1.200000e+00	1.300000e+00	1.581633e-01	2.008675e-02	2.008675e-02
1.300000e+00	1.400000e+00	1.173469e-01	1.730186e-02	1.730186e-02
1.400000e+00	1.500000e+00	1.760204e-01	2.119037e-02	2.119037e-02
1.500000e+00	1.600000e+00	1.607143e-01	2.024810e-02	2.024810e-02
1.600000e+00	1.700000e+00	1.250000e-01	1.785714e-02	1.785714e-02
1.700000e+00	1.800000e+00	1.811224e-01	2.149528e-02	2.149528e-02
1.800000e+00	1.900000e+00	1.020408e-01	1.613407e-02	1.613407e-02
1.900000e+00	2.000000e+00	1.862245e-01	2.179593e-02	2.179593e-02
2.000000e+00	2.100000e+00	1.556122e-01	1.992411e-02	1.992411e-02
2.100000e+00	2.200000e+00	1.301020e-01	1.821793e-02	1.821793e-02
2.200000e+00	2.300000e+00	1.556122e-01	1.992411e-02	1.992411e-02
2.300000e+00	2.400000e+00	1.173469e-01	1.730186e-02	1.730186e-02
2.400000e+00	2.500000e+00	1.275510e-01	1.803844e-02	1.803844e-02
2.500000e+00	2.600000e+00	1.377551e-01	1.874610e-02	1.874610e-02
2.600000e+00	2.700000e+00	1.428571e-01	1.909009e-02	1.909009e-02
2.700000e+00	2.800000e+00	1.607143e-01	2.024810e-02	2.024810e-02
