# BEGIN PLOT
LegendOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/gluon-as013650-as012285-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.05_beta_2_alpha_2 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/gluon-as013650-as015015-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.05_beta_2_alpha_2 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/as013650-gluon-robustness.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.05_beta_2_alpha_2
DrawOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/gluon-as013650-as012285-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.05_beta_2_alpha_2 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/gluon-as013650-as015015-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.05_beta_2_alpha_2 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/as013650-gluon-robustness.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.05_beta_2_alpha_2
Title=$\theta_g$, $\alpha$ = 2 $z_{cut}$ = 0.05 $\beta$ = 2
RatioPlot=1
LogX=0
LogY=0
RatioPlotYLabel=Ratio
RatioPlotReference=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/gluon-as013650-as012285-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.05_beta_2_alpha_2
XLabel=$\theta_g$
YLabel=$1/\sigma \text{d}\sigma/\text{d}\theta_g$
Legend=1
# END PLOT

# BEGIN HISTO1D //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/gluon-as013650-as012285-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.05_beta_2_alpha_2
LineColor=red
LineStyle=solid
NormalizeToSum=1
Path=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/gluon-as013650-as012285-truth.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.05_beta_2_alpha_2
ScaledBy=1.0
Title=gluon-as013650-as012285-truth
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-01	5.051940e-05	2.661368e-04	2.661368e-04
1.000000e-01	2.000000e-01	1.062494e-03	1.217154e-03	1.217154e-03
2.000000e-01	3.000000e-01	8.935424e-04	1.119448e-03	1.119448e-03
3.000000e-01	4.000000e-01	4.155488e-03	2.408651e-03	2.408651e-03
4.000000e-01	5.000000e-01	1.078651e-03	1.230211e-03	1.230211e-03
5.000000e-01	6.000000e-01	1.879716e-03	1.623309e-03	1.623309e-03
6.000000e-01	7.000000e-01	3.623194e-03	2.251526e-03	2.251526e-03
7.000000e-01	8.000000e-01	4.325164e-03	2.458846e-03	2.458846e-03
8.000000e-01	9.000000e-01	1.861383e-03	1.615547e-03	1.615547e-03
9.000000e-01	1.000000e+00	6.961461e-04	9.886514e-04	9.886514e-04
1.000000e+00	1.100000e+00	6.996270e-04	9.911250e-04	9.911250e-04
1.100000e+00	1.200000e+00	8.436187e-04	1.088254e-03	1.088254e-03
1.200000e+00	1.300000e+00	1.387555e-04	4.415170e-04	4.415170e-04
1.300000e+00	1.400000e+00	1.186520e-03	1.290376e-03	1.290376e-03
1.400000e+00	1.500000e+00	4.024517e-03	2.372028e-03	2.372028e-03
1.500000e+00	1.600000e+00	2.897225e-03	2.013426e-03	2.013426e-03
1.600000e+00	1.700000e+00	8.983297e-03	3.524057e-03	3.524057e-03
1.700000e+00	1.800000e+00	5.933944e-03	2.864313e-03	2.864313e-03
1.800000e+00	1.900000e+00	8.225427e-03	3.351937e-03	3.351937e-03
1.900000e+00	2.000000e+00	5.999965e-03	2.860354e-03	2.860354e-03
2.000000e+00	2.100000e+00	6.810107e-03	3.007853e-03	3.007853e-03
2.100000e+00	2.200000e+00	1.173400e-03	1.273959e-03	1.273959e-03
2.200000e+00	2.300000e+00	6.817545e-03	2.831866e-03	2.831866e-03
2.300000e+00	2.400000e+00	9.956453e-04	1.159323e-03	1.159323e-03
2.400000e+00	2.500000e+00	8.566538e-04	1.068149e-03	1.068149e-03
2.500000e+00	2.600000e+00	5.622459e-04	8.524047e-04	8.524047e-04
2.600000e+00	2.700000e+00	3.599963e-04	6.396033e-04	6.396033e-04
2.700000e+00	2.800000e+00	1.218185e-04	3.954427e-04	3.954427e-04
2.800000e+00	2.900000e+00	3.426359e-04	6.268778e-04	6.268778e-04
