# BEGIN PLOT
LegendOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/quark-as013650-as012285-parton.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/quark-as013650-as015015-parton.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/as013650-quark-robustness.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5
DrawOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/quark-as013650-as012285-parton.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/quark-as013650-as015015-parton.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/as013650-quark-robustness.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5
Title=Angularity, $\alpha$ = 0.5 $z_{cut}$ = 0.05 $\beta$ = 0
RatioPlot=1
LogX=0
LogY=0
RatioPlotYLabel=Ratio
RatioPlotReference=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/quark-as013650-as012285-parton.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5
XLabel=$e_\alpha$
YLabel=$1/\sigma \text{d}\sigma/\text{d}e_\alpha$
Legend=1
# END PLOT

# BEGIN HISTO1D //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/quark-as013650-as012285-parton.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5
LineColor=red
LineStyle=solid
NormalizeToSum=1
Path=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/quark-as013650-as012285-parton.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5
ScaledBy=1.0
Title=quark-as013650-as012285-parton
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
1.000000e-01	2.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e-01	3.000000e-01	8.954836e-06	3.804949e-05	3.804949e-05
3.000000e-01	4.000000e-01	2.488235e-04	1.951283e-04	1.951283e-04
4.000000e-01	5.000000e-01	2.836889e-04	2.132852e-04	2.132852e-04
5.000000e-01	6.000000e-01	1.111233e-03	4.195926e-04	4.195926e-04
6.000000e-01	7.000000e-01	9.521722e-04	3.919372e-04	3.919372e-04
7.000000e-01	8.000000e-01	1.570195e-03	5.031873e-04	5.031873e-04
8.000000e-01	9.000000e-01	1.782040e-03	5.367663e-04	5.367663e-04
9.000000e-01	1.000000e+00	9.235990e-04	3.876142e-04	3.876142e-04
1.000000e+00	1.100000e+00	2.084599e-03	5.811804e-04	5.811804e-04
1.100000e+00	1.200000e+00	2.850883e-03	6.791134e-04	6.791134e-04
1.200000e+00	1.300000e+00	3.190723e-03	7.185261e-04	7.185261e-04
1.300000e+00	1.400000e+00	2.410098e-03	6.254406e-04	6.254406e-04
1.400000e+00	1.500000e+00	1.596205e-03	5.096680e-04	5.096680e-04
1.500000e+00	1.600000e+00	2.263673e-03	6.065145e-04	6.065145e-04
1.600000e+00	1.700000e+00	1.871366e-03	5.518001e-04	5.518001e-04
1.700000e+00	1.800000e+00	1.696900e-03	5.256091e-04	5.256091e-04
1.800000e+00	1.900000e+00	3.060195e-03	7.048264e-04	7.048264e-04
1.900000e+00	2.000000e+00	1.443238e-03	4.848951e-04	4.848951e-04
2.000000e+00	2.100000e+00	1.760691e-03	5.353848e-04	5.353848e-04
2.100000e+00	2.200000e+00	1.759425e-03	5.351960e-04	5.351960e-04
2.200000e+00	2.300000e+00	2.227036e-03	6.018051e-04	6.018051e-04
2.300000e+00	2.400000e+00	1.123642e-03	4.279663e-04	4.279663e-04
2.400000e+00	2.500000e+00	8.014411e-04	3.615435e-04	3.615435e-04
2.500000e+00	2.600000e+00	9.751570e-05	1.262113e-04	1.262113e-04
2.600000e+00	2.700000e+00	1.401385e-04	1.512917e-04	1.512917e-04
2.700000e+00	2.800000e+00	8.316376e-05	1.165549e-04	1.165549e-04
2.800000e+00	2.900000e+00	4.796287e-05	8.851849e-05	8.851849e-05
2.900000e+00	3.000000e+00	1.210586e-04	1.406154e-04	1.406154e-04
3.000000e+00	3.100000e+00	1.565388e-04	1.598896e-04	1.598896e-04
3.100000e+00	3.200000e+00	5.088414e-05	9.117257e-05	9.117257e-05
3.200000e+00	3.300000e+00	1.697657e-04	1.664978e-04	1.664978e-04
3.300000e+00	3.400000e+00	2.824224e-04	2.147006e-04	2.147006e-04
3.400000e+00	3.500000e+00	4.676403e-04	2.761668e-04	2.761668e-04
3.500000e+00	3.600000e+00	3.101035e-04	2.249384e-04	2.249384e-04
3.600000e+00	3.700000e+00	7.723846e-04	3.545657e-04	3.545657e-04
3.700000e+00	3.800000e+00	7.337348e-04	3.455256e-04	3.455256e-04
3.800000e+00	3.900000e+00	1.435045e-03	4.821129e-04	4.821129e-04
3.900000e+00	4.000000e+00	9.448826e-04	3.915626e-04	3.915626e-04
4.000000e+00	4.100000e+00	8.615934e-04	3.738658e-04	3.738658e-04
4.100000e+00	4.200000e+00	1.782267e-03	5.353786e-04	5.353786e-04
4.200000e+00	4.300000e+00	1.516883e-03	4.941246e-04	4.941246e-04
4.300000e+00	4.400000e+00	7.226626e-04	3.422742e-04	3.422742e-04
4.400000e+00	4.500000e+00	1.061184e-03	4.138037e-04	4.138037e-04
4.500000e+00	4.600000e+00	4.764883e-04	2.781062e-04	2.781062e-04
4.600000e+00	4.700000e+00	5.077858e-04	2.869291e-04	2.869291e-04
4.700000e+00	4.800000e+00	1.462733e-04	1.543698e-04	1.543698e-04
4.800000e+00	4.900000e+00	1.290641e-04	1.449752e-04	1.449752e-04
4.900000e+00	5.000000e+00	7.779631e-05	1.125794e-04	1.125794e-04
5.000000e+00	5.100000e+00	4.997301e-06	2.856975e-05	2.856975e-05
5.100000e+00	5.200000e+00	5.820921e-07	9.751942e-06	9.751942e-06
5.200000e+00	5.300000e+00	4.284908e-06	2.645051e-05	2.645051e-05
5.300000e+00	5.400000e+00	5.536195e-05	9.439139e-05	9.439139e-05
5.400000e+00	5.500000e+00	2.571810e-08	2.049866e-06	2.049866e-06
5.500000e+00	5.600000e+00	1.679438e-04	1.576850e-04	1.576850e-04
5.600000e+00	5.700000e+00	2.689251e-05	6.568475e-05	6.568475e-05
5.700000e+00	5.800000e+00	2.274801e-05	5.783272e-05	5.783272e-05
5.800000e+00	5.900000e+00	3.799118e-06	2.484802e-05	2.484802e-05
5.900000e+00	6.000000e+00	1.679488e-07	5.236974e-06	5.236974e-06
6.000000e+00	6.100000e+00	5.372906e-06	2.947302e-05	2.947302e-05
6.100000e+00	6.200000e+00	9.696220e-05	4.848109e-05	4.848109e-05
6.200000e+00	6.300000e+00	2.424055e-05	2.424054e-05	2.424054e-05
6.300000e+00	6.400000e+00	5.745275e-05	5.745276e-05	5.745276e-05
6.400000e+00	6.500000e+00	5.745275e-05	5.745276e-05	5.745276e-05
6.500000e+00	6.600000e+00	2.424055e-05	2.424054e-05	2.424054e-05
6.600000e+00	6.700000e+00	2.424054e-05	2.424054e-05	2.424054e-05
6.700000e+00	6.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.800000e+00	6.900000e+00	5.745275e-05	5.745276e-05	5.745276e-05
6.900000e+00	7.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.000000e+00	7.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.100000e+00	7.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.200000e+00	7.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.300000e+00	7.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.400000e+00	7.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.500000e+00	7.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.600000e+00	7.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.700000e+00	7.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.800000e+00	7.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.900000e+00	8.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.000000e+00	8.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.100000e+00	8.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.200000e+00	8.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.300000e+00	8.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.400000e+00	8.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.500000e+00	8.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.600000e+00	8.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.700000e+00	8.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.800000e+00	8.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.900000e+00	9.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.000000e+00	9.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.100000e+00	9.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.200000e+00	9.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.300000e+00	9.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.400000e+00	9.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.500000e+00	9.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.600000e+00	9.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.700000e+00	9.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.800000e+00	9.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.900000e+00	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.000000e+01	1.010000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.010000e+01	1.020000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.020000e+01	1.030000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.030000e+01	1.040000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.040000e+01	1.050000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.050000e+01	1.060000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.060000e+01	1.070000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.070000e+01	1.080000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.080000e+01	1.090000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.090000e+01	1.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.100000e+01	1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.110000e+01	1.120000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.120000e+01	1.130000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.130000e+01	1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.140000e+01	1.150000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.150000e+01	1.160000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.160000e+01	1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.170000e+01	1.180000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.180000e+01	1.190000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.190000e+01	1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+01	1.210000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+01	1.220000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+01	1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+01	1.240000e+01	0.000000e+00	0.000000e+00	0.000000e+00
