# BEGIN PLOT
LegendOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/quark-as013650-as012285-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_1 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/quark-as013650-as015015-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_1 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/as013650-quark-robustness.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_1
DrawOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/quark-as013650-as012285-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_1 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/quark-as013650-as015015-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_1 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/as013650-quark-robustness.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_1
Title=$\theta_g$, $\alpha$ = 1 $z_{cut}$ = 0.1 $\beta$ = 2
RatioPlot=1
LogX=0
LogY=0
RatioPlotYLabel=Ratio
RatioPlotReference=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/quark-as013650-as012285-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_1
XLabel=$\theta_g$
YLabel=$1/\sigma \text{d}\sigma/\text{d}\theta_g$
Legend=1
# END PLOT

# BEGIN HISTO1D //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/quark-as013650-as012285-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_1
LineColor=red
LineStyle=solid
NormalizeToSum=1
Path=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/quark-as013650-as012285-parton.yoda/MC_LHJSS_Zjet/log_theta_g_zcut_0.1_beta_2_alpha_1
ScaledBy=1.0
Title=quark-as013650-as012285-parton
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-01	1.868056e-04	1.720277e-04	1.720277e-04
1.000000e-01	2.000000e-01	4.202291e-04	2.609928e-04	2.609928e-04
2.000000e-01	3.000000e-01	1.689989e-04	1.661056e-04	1.661056e-04
3.000000e-01	4.000000e-01	4.297394e-04	2.647985e-04	2.647985e-04
4.000000e-01	5.000000e-01	9.675544e-04	3.970288e-04	3.970288e-04
5.000000e-01	6.000000e-01	5.031908e-04	2.865321e-04	2.865321e-04
6.000000e-01	7.000000e-01	5.167564e-04	2.903778e-04	2.903778e-04
7.000000e-01	8.000000e-01	1.187592e-03	4.398596e-04	4.398596e-04
8.000000e-01	9.000000e-01	6.054267e-04	3.142927e-04	3.142927e-04
9.000000e-01	1.000000e+00	8.341330e-04	3.688266e-04	3.688266e-04
1.000000e+00	1.100000e+00	8.385709e-04	3.698245e-04	3.698245e-04
1.100000e+00	1.200000e+00	6.962638e-04	3.370514e-04	3.370514e-04
1.200000e+00	1.300000e+00	6.791115e-04	3.328917e-04	3.328917e-04
1.300000e+00	1.400000e+00	1.171005e-03	4.369588e-04	4.369588e-04
1.400000e+00	1.500000e+00	1.938603e-03	5.618947e-04	5.618947e-04
1.500000e+00	1.600000e+00	1.698834e-03	5.261329e-04	5.261329e-04
1.600000e+00	1.700000e+00	1.494474e-03	4.935718e-04	4.935718e-04
1.700000e+00	1.800000e+00	1.843122e-03	5.479795e-04	5.479795e-04
1.800000e+00	1.900000e+00	1.325245e-03	4.648233e-04	4.648233e-04
1.900000e+00	2.000000e+00	9.859979e-04	4.010247e-04	4.010247e-04
2.000000e+00	2.100000e+00	1.549307e-03	5.023513e-04	5.023513e-04
2.100000e+00	2.200000e+00	2.701996e-04	2.100493e-04	2.100493e-04
2.200000e+00	2.300000e+00	1.080104e-05	4.200831e-05	4.200831e-05
2.300000e+00	2.400000e+00	3.610865e-05	7.680549e-05	7.680549e-05
2.400000e+00	2.500000e+00	9.549327e-05	1.248903e-04	1.248903e-04
2.500000e+00	2.600000e+00	5.214436e-04	2.916048e-04	2.916048e-04
2.600000e+00	2.700000e+00	2.412548e-04	1.984362e-04	1.984362e-04
2.700000e+00	2.800000e+00	1.349636e-03	4.680767e-04	4.680767e-04
2.800000e+00	2.900000e+00	1.166656e-03	4.352000e-04	4.352000e-04
2.900000e+00	3.000000e+00	1.433594e-03	4.818373e-04	4.818373e-04
3.000000e+00	3.100000e+00	1.499272e-03	4.923711e-04	4.923711e-04
3.100000e+00	3.200000e+00	3.134347e-03	7.068240e-04	7.068240e-04
3.200000e+00	3.300000e+00	3.498420e-03	7.445933e-04	7.445933e-04
3.300000e+00	3.400000e+00	3.058626e-03	6.960028e-04	6.960028e-04
3.400000e+00	3.500000e+00	2.983415e-03	6.863551e-04	6.863551e-04
3.500000e+00	3.600000e+00	2.868915e-03	6.724763e-04	6.724763e-04
3.600000e+00	3.700000e+00	2.064134e-03	5.721112e-04	5.721112e-04
3.700000e+00	3.800000e+00	2.658346e-03	6.456556e-04	6.456556e-04
