# BEGIN PLOT
LegendOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/quark-as013650-as012285-truth.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/quark-as013650-as015015-truth.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/as013650-quark-robustness.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5
DrawOnly=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/quark-as013650-as012285-truth.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/quark-as013650-as015015-truth.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5 //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/as013650-quark-robustness.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5
Title=Angularity, $\alpha$ = 0.5 $z_{cut}$ = 0.05 $\beta$ = 0
RatioPlot=1
LogX=0
LogY=0
RatioPlotYLabel=Ratio
RatioPlotReference=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/quark-as013650-as012285-truth.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5
XLabel=$e_\alpha$
YLabel=$1/\sigma \text{d}\sigma/\text{d}e_\alpha$
Legend=1
# END PLOT

# BEGIN HISTO1D //home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/quark-as013650-as012285-truth.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5
LineColor=red
LineStyle=solid
NormalizeToSum=1
Path=//home/frederic/Work/Software/LesHouches2017/lh2017-alphas/pythia-alphas/robustness/quark-as013650-as012285-truth.yoda/MC_LHJSS_Zjet/log_Angularity_zcut_0.05_beta_0_alpha_0.5
ScaledBy=1.0
Title=quark-as013650-as012285-truth
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
1.000000e-01	2.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e-01	3.000000e-01	3.325795e-04	3.325795e-04	3.325795e-04
3.000000e-01	4.000000e-01	6.798672e-04	1.378142e-03	1.378142e-03
4.000000e-01	5.000000e-01	4.075594e-05	3.617664e-04	3.617664e-04
5.000000e-01	6.000000e-01	2.376140e-03	2.709749e-03	2.709749e-03
6.000000e-01	7.000000e-01	1.982507e-04	7.976680e-04	7.976680e-04
7.000000e-01	8.000000e-01	3.436605e-04	1.050235e-03	1.050235e-03
8.000000e-01	9.000000e-01	2.086957e-03	2.577143e-03	2.577143e-03
9.000000e-01	1.000000e+00	3.567466e-04	1.070384e-03	1.070384e-03
1.000000e+00	1.100000e+00	2.072634e-03	2.572927e-03	2.572927e-03
1.100000e+00	1.200000e+00	6.350078e-03	4.484811e-03	4.484811e-03
1.200000e+00	1.300000e+00	7.768940e-06	1.580689e-04	1.580689e-04
1.300000e+00	1.400000e+00	2.067696e-03	2.573032e-03	2.573032e-03
1.400000e+00	1.500000e+00	1.555534e-03	2.233193e-03	2.233193e-03
1.500000e+00	1.600000e+00	1.955902e-03	2.503504e-03	2.503504e-03
1.600000e+00	1.700000e+00	1.808148e-03	2.407665e-03	2.407665e-03
1.700000e+00	1.800000e+00	1.711009e-03	2.342462e-03	2.342462e-03
1.800000e+00	1.900000e+00	4.326374e-05	3.730067e-04	3.730067e-04
1.900000e+00	2.000000e+00	6.910109e-04	1.489950e-03	1.489950e-03
2.000000e+00	2.100000e+00	2.304758e-04	8.607936e-04	8.607936e-04
2.100000e+00	2.200000e+00	9.381889e-04	1.735666e-03	1.735666e-03
2.200000e+00	2.300000e+00	1.312265e-03	2.052132e-03	2.052132e-03
2.300000e+00	2.400000e+00	1.359393e-03	2.088599e-03	2.088599e-03
2.400000e+00	2.500000e+00	1.954579e-03	2.503358e-03	2.503358e-03
2.500000e+00	2.600000e+00	9.352658e-04	1.733025e-03	1.733025e-03
2.600000e+00	2.700000e+00	3.766409e-04	1.100294e-03	1.100294e-03
2.700000e+00	2.800000e+00	1.955934e-03	2.504205e-03	2.504205e-03
2.800000e+00	2.900000e+00	9.058949e-03	5.353062e-03	5.353062e-03
2.900000e+00	3.000000e+00	1.079611e-03	1.861489e-03	1.861489e-03
3.000000e+00	3.100000e+00	3.271107e-03	3.230956e-03	3.230956e-03
3.100000e+00	3.200000e+00	2.064645e-03	2.568455e-03	2.568455e-03
3.200000e+00	3.300000e+00	9.286698e-03	5.346649e-03	5.346649e-03
3.300000e+00	3.400000e+00	2.571219e-03	2.852793e-03	2.852793e-03
3.400000e+00	3.500000e+00	1.462940e-02	6.424521e-03	6.424521e-03
3.500000e+00	3.600000e+00	7.826002e-03	4.784788e-03	4.784788e-03
3.600000e+00	3.700000e+00	3.654364e-03	3.332006e-03	3.332006e-03
3.700000e+00	3.800000e+00	5.491274e-03	3.887319e-03	3.887319e-03
3.800000e+00	3.900000e+00	1.056636e-03	1.816611e-03	1.816611e-03
3.900000e+00	4.000000e+00	8.637538e-03	3.471651e-03	3.471651e-03
4.000000e+00	4.100000e+00	1.067757e-03	1.796745e-03	1.796745e-03
4.100000e+00	4.200000e+00	1.399399e-03	2.039880e-03	2.039880e-03
4.200000e+00	4.300000e+00	3.458285e-06	1.054455e-04	1.054455e-04
4.300000e+00	4.400000e+00	1.150826e-03	1.729929e-03	1.729929e-03
4.400000e+00	4.500000e+00	3.743602e-04	1.079607e-03	1.079607e-03
4.500000e+00	4.600000e+00	1.152769e-06	6.087919e-05	6.087919e-05
4.600000e+00	4.700000e+00	5.107157e-05	4.025655e-04	4.025655e-04
4.700000e+00	4.800000e+00	2.328057e-03	8.799226e-04	8.799226e-04
4.800000e+00	4.900000e+00	9.977385e-04	5.760445e-04	5.760445e-04
4.900000e+00	5.000000e+00	1.152769e-06	6.087919e-05	6.087919e-05
5.000000e+00	5.100000e+00	3.325795e-04	3.325795e-04	3.325795e-04
5.100000e+00	5.200000e+00	1.275510e-03	1.275510e-03	1.275510e-03
5.200000e+00	5.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.300000e+00	5.400000e+00	3.325795e-04	3.325795e-04	3.325795e-04
5.400000e+00	5.500000e+00	3.325795e-04	3.325795e-04	3.325795e-04
5.500000e+00	5.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.600000e+00	5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.700000e+00	5.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.800000e+00	5.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.900000e+00	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.000000e+00	6.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.100000e+00	6.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.200000e+00	6.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.300000e+00	6.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.400000e+00	6.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.500000e+00	6.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.600000e+00	6.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.700000e+00	6.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.800000e+00	6.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.900000e+00	7.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.000000e+00	7.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.100000e+00	7.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.200000e+00	7.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.300000e+00	7.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.400000e+00	7.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.500000e+00	7.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.600000e+00	7.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.700000e+00	7.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.800000e+00	7.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.900000e+00	8.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.000000e+00	8.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.100000e+00	8.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.200000e+00	8.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.300000e+00	8.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.400000e+00	8.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.500000e+00	8.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.600000e+00	8.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.700000e+00	8.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.800000e+00	8.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.900000e+00	9.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.000000e+00	9.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.100000e+00	9.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.200000e+00	9.300000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.300000e+00	9.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.400000e+00	9.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.500000e+00	9.600000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.600000e+00	9.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.700000e+00	9.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.800000e+00	9.900000e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.900000e+00	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.000000e+01	1.010000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.010000e+01	1.020000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.020000e+01	1.030000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.030000e+01	1.040000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.040000e+01	1.050000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.050000e+01	1.060000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.060000e+01	1.070000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.070000e+01	1.080000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.080000e+01	1.090000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.090000e+01	1.100000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.100000e+01	1.110000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.110000e+01	1.120000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.120000e+01	1.130000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.130000e+01	1.140000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.140000e+01	1.150000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.150000e+01	1.160000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.160000e+01	1.170000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.170000e+01	1.180000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.180000e+01	1.190000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.190000e+01	1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+01	1.210000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+01	1.220000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+01	1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+01	1.240000e+01	0.000000e+00	0.000000e+00	0.000000e+00
